Symbol,Target,Symbol,Acquirer,Ann. Date,Deal Page,Trading Spread,Ann. Link,Deal Notes,Cons. Type,Deal Premium,Deal Price,Exchange Ratio,Deal Value,Target Price,Daily Chg.,Target Return,Acq. Return,Latest Filing,Latest Filing Date,Merger Vote Date,Def. Proxy,Progress Tags,Est. Closing,Symbol,NewCo,Tgt. Sector,Tgt. Industry,Tgt. Market Cap,Acq. Sector,Acq. Industry,Acq. Market Cap
TGNA,TEGNA Inc.,NXST,Nexstar Media Group Inc,08/19/2025,TEGNA Acquisition by Nexstar Media Group Inc,0.10055027513756878,https://www.tegna.com/nexstar-media-group-inc-enters-into-definitive-agreement-to-acquire-tegna-inc-for-6-2-billion-in-accretive-transaction/,"Nexstar Media Group (NASDAQ: NXST) has entered into a definitive agreement to acquire TEGNA Inc. (NYSE: TEGNA) in an all-cash transaction valued at $6.2 billion, including TEGNA’s net debt and estimated transaction expenses. Under the terms of the agreement, Nexstar will pay $22.00 per share, representing a 31% premium to TEGNA’s 30-day average share price as of August 8, 2025—the last trading day prior to media speculation about a potential deal. The transaction has been unanimously approved by TEGNA’s board of directors, and TEGNA’s existing debt will be refinanced or assumed at closing. Nexstar has secured committed financing from BofA Securities, JPMorgan Chase, and Goldman Sachs to fund the deal. Closing is expected in the second half of 2026, pending regulatory approvals.",AllCash,0.09,22,,6200000000,19.99,-0.001748,-0.009415262636273538,-0.08082178505669153,https://www.sec.gov/Archives/edgar/data/39899/000110465925090837/tm2523861-1_prem14a.htm,2025-09-17T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/39899/000110465925090837/tm2523861-1_prem14a.htm,DA,12/31/2026,NXST,Nexstar Media Group Inc,Communication Services,Media,3224336079.894789,Communication Services,Media,5781974969.301113
TECK,Teck Resources Limited,NGLOY,Anglo American Plc,09/09/2025,Teck Resources Acquisition by Anglo American plc,,https://www.angloamerican.com/media/press-releases/2025/09-09-2025,"Anglo American plc and Teck Resources Limited have agreed to merge, creating Anglo Teck, a new global critical minerals giant and one of the world’s top five copper producers, headquartered in Canada. The merger will be executed through a Canadian plan of arrangement, with each Teck share (Class A or B) exchanged for 1.3301 Anglo American shares, or for eligible Canadian holders, an equivalent number of exchangeable shares in a Canadian Anglo subsidiary. Post-closing, Anglo American shareholders will own ~62.4% of the new company and Teck shareholders ~37.6%. To balance ownership and establish a clean capital structure, Anglo American will pay a US$4.5 billion special dividend (about US$4.19 per share) to its shareholders before completion. Anglo Teck plans listings on the LSE, JSE, TSX, and NYSE (via ADRs). The merger requires approval from Teck shareholders (two-thirds of both Class A and B shares voting separately), Canadian court approval, regulatory approvals, and is expected to close in 12–18 months.",AllStock,0.17,,1.3301,19807080402,42.06,-0.010586,0.19794930219310738,,,,,,DA,02/28/2027,TECK,Anglo Teck plc,Materials,Metals & Mining,20783301470.763103,Materials,Metals & Mining,30895886055
EA,Electronic Arts Inc,,Silver Lake,09/29/2025,"Electronic Arts Acquisition by Silver Lake, Public Investment Fund (PIF), Affinity Partners",0.04654639689026213,https://www.businesswire.com/news/home/20250929186526/en/EA-Announces-Agreement-to-be-Acquired-by-PIF-Silver-Lake-and-Affinity-Partners-for-%2455-Billion,"Electronic Arts (NASDAQ: EA) has agreed to be acquired by a consortium consisting of Saudi Arabia’s Public Investment Fund (PIF), Silver Lake, and Affinity Partners in an all-cash transaction valuing the gaming giant at $55 billion, marking the largest sponsor-led take-private deal in history; EA shareholders will receive $210 per share, a 25% premium to its unaffected September 25, 2025 close, while PIF will roll over its existing 9.9% stake, with the $36 billion equity contribution split among the consortium members and $20 billion in fully committed debt financing from JPMorgan, of which $18 billion will be funded at close, and EA will remain headquartered in Redwood City under CEO Andrew Wilson, with the transaction expected to close in Q1 FY27.",AllCash,0.09,210,,55000000000,200.66,-0.000896,0.0378070855960693,,,,,,DA,03/31/2027,,Electronic Arts Inc,Communication Services,Media,50251631030.60273,,,
NSC,Norfolk Southern Corporation,UNP,Union Pacific,07/29/2025,Norfolk Southern Acquisition by Union Pacific,,https://www.up.com/press-releases/growth/norfolk-southern-transcontinental-nr-250729,"Union Pacific (NYSE: UNP) will acquire Norfolk Southern (NYSE: NSC) in a stock-and-cash transaction valuing NSC at $320 per share, a 25% premium to its 30-day VWAP as of July 16, 2025. NSC shareholders will receive 1.0 UNP share and $88.82 in cash per NSC share, implying an $85B enterprise value for NSC. The combined company will be valued at over $250B and create America’s first transcontinental railroad spanning 50,000+ miles and 100 ports.",CashStock,,88.82,1,85000000000,281.8,0.004635,-0.016130158508484045,-0.04859535857616472,https://www.sec.gov/Archives/edgar/data/702165/000119312525226601/d64358ddefm14a.htm,2025-10-01T00:00:00Z,2025-11-14T00:00:00Z,https://www.sec.gov/Archives/edgar/data/702165/000119312525226601/d64358ddefm14a.htm,DA,03/31/2027,UNP,Union Pacific Corporation,Industrials,Road & Rail,68640717066.99081,Industrials,Road & Rail,128476485030.48238
BEDU,Bright Scholar Education Holdings Ltd,,Bright Scholar Education Management,10/13/2025,Bright Scholar Education Acquisition by Bright Scholar Education Management,-0.08256880733944955,https://www.prnewswire.com/news-releases/bright-scholar-enters-into-definitive-agreement-for-going-private-transaction-302581914.html,"Bright Scholar has received a preliminary non-binding proposal from its Chairperson Hongru Zhou, CEO Ruolei Niu, and affiliated shareholders (the ""Buyer Group"") to take the company private at $0.50 per Class A share ($2.00 per ADS), reflecting a 28.2% premium to the prior closing price. The proposed all-cash transaction is to be funded through a mix of equity and/or debt. The board has announced plans to form a special committee of independent directors to evaluate the offer, supported by external financial and legal advisors. The offer remains subject to negotiation and customary closing conditions, with no assurance that a definitive agreement will be reached.",AllCash,,2,,14863100,2.18,0.011628,,,,,,,,—,,Bright Scholar Education Holdings Ltd.,Consumer Discretionary,Diversified Consumer Services,63911342,,,
SWKH,SWK Holdings Corporation,RWAY,Runway Growth Finance Corp.,10/09/2025,SWK Holdings Acquisition by Runway Growth Finance,,https://www.globenewswire.com/news-release/2025/10/09/3164660/0/en/Runway-Growth-Finance-Corp-to-Acquire-SWK-Holdings-Corporation.html,"Runway Growth Finance Corp. (NASDAQ: RWAY) announced a definitive merger agreement to acquire SWK Holdings Corporation (NASDAQ: SWKH), a specialty finance company focused on providing non-dilutive capital to commercial-stage healthcare firms. The deal, structured as a net asset value (NAV)-for-NAV merger, is valued at approximately $220 million based on SWK’s June 30, 2025 financials, inclusive of estimated transaction expenses. Consideration will comprise roughly $75.5 million in Runway Growth shares, valued at closing NAV per share, and approximately $145 million in cash, which will be adjusted to reflect SWK’s final NAV calculated 48 hours before closing. In addition, Runway Growth Capital LLC, the company’s external adviser, will contribute an extra $9 million in cash to be distributed directly to SWK shareholders.",CashStock,,,,220000000,16.32,0.000613,0.12941176470588237,0.016080402010050253,,,,,DA,—,RWAY,Runway Growth Finance,Financials,Financial Services,198123930,Financials,Financial Services,361441978.99999994
CMA,Comerica Incorporated,FITB,Fifth Third Bancorp,10/06/2025,Comerica Acquisition by Fifth Third Bancorp,,https://www.businesswire.com/news/home/20251005297654/en/Fifth-Third-to-Acquire-Comerica,"Fifth Third Bancorp (Nasdaq: FITB) announced a $10.9 billion all-stock acquisition of Comerica Incorporated (NYSE: CMA), under which Comerica shareholders will receive 1.8663 Fifth Third shares for each Comerica share, equating to $82.88 per share and a 20% premium to Comerica’s 10-day VWAP. Post-transaction, Fifth Third shareholders will own 73% and Comerica shareholders 27% of the combined company, which will become the 9th largest U.S. bank with approximately $288 billion in assets. The merger is expected to be immediately accretive, delivering peer-leading efficiency, strong returns on assets and tangible common equity, and establishing a platform for sustainable long-term growth.",AllStock,0.17,82.88,1.8663,10900000000,77.83,-0.005113,0.1031892274982282,-0.046611123620806126,,,,,DA,—,FITB,Fifth Third Bancorp,Financials,Banking,9981294220,Financials,Banking,28216254033.434273
SMLR,"Semler Scientific, Inc.",ASST,"Strive, Inc.",09/22/2025,Semler Scientific Acquisition by Strive,,https://www.globenewswire.com/news-release/2025/09/22/3153902/0/en/Strive-Inc-Nasdaq-ASST-and-Semler-Scientific-Inc-Nasdaq-SMLR-Announce-Bitcoin-Treasury-Merger-in-All-Stock-Transaction.html,"Strive, Inc. announced it will acquire Semler Scientific, Inc. in an all-stock transaction valuing Semler at a 210% premium, or about $90.52 per share, with each Semler share to be exchanged for 21.05 Strive Class A shares. Alongside the deal, Strive purchased 5,816 Bitcoin at an average of $116,047, totaling $675 million, boosting its treasury to 5,886 BTC. Post-merger, the combined company will hold over 10,900 Bitcoin (excluding future financings) and plans to consider monetizing or distributing Semler’s profitable diagnostics business while expanding into preventative diagnostics under new management.",AllStock,2.1,,21.05,,29.63,0.236644,0.015421521590130226,-0.6511627906976745,https://www.sec.gov/Archives/edgar/data/1920406/000114036125037963/ny20056505x1_s4.htm,2025-10-10T00:00:00Z,,,DA,—,ASST,Strive,Health Care,Health Care,469450557,Financials,Financial Services,802616288.1277483
SHCO,Soho House & Co Inc.,,MCR,08/18/2025,Soho House Take Private by MCR,0.012373453318335208,https://www.businesswire.com/news/home/20250817538030/en/Soho-House-Co-Inc.-Signs-Definitive-Take-Private-Agreement,"Soho House & Co Inc. (NYSE: SHCO) entered into definitive agreements under which an investor group led by MCR and its Chairman & CEO Tyler Morse will acquire all outstanding shares not held by certain significant shareholders. Common shareholders will receive $9.00 per share in cash, representing an 83% premium to SHCO’s closing price on December 18, 2024, the day prior to the company’s receipt of the initial offer. The deal implies a total enterprise value of approximately $2.7 billion. SHCO Executive Chairman Ron Burkle and The Yucaipa Companies will roll their controlling equity interests and retain majority control of the business post-close. The transaction is supported by funds managed by Apollo, which are providing a hybrid capital solution comprising both debt and common equity; a portion of the proceeds will be used to refinance SHCO’s existing Senior Secured Notes.",AllCash,0.18,9,,2700000000,8.89,0.000563,0.16361256544502617,,https://www.sec.gov/Archives/edgar/data/1846510/000114036125035706/ny20055352x1_prem14a.htm,2025-09-22T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/1846510/000114036125035706/ny20055352x1_prem14a.htm,DA,—,,Soho House,Consumer Discretionary,"Hotels, Restaurants & Leisure",1732533466,,,
CYBR,CyberArk Software Ltd.,PANW,Palo Alto Networks,07/30/2025,CyberArk Acquisition by Palo Alto Networks,,https://www.sec.gov/Archives/edgar/data/1598110/000110465925071959/tm2522061d1_6k.htm,"Palo Alto Networks (NASDAQ: PANW) will acquire CyberArk (NASDAQ: CYBR) for $45.00 in cash and 2.2005 PANW shares per CYBR share, implying a total equity value of ~$25 billion and a 26% premium to CYBR's 10-day VWAP as of July 25, 2025. The transaction has been unanimously approved by both boards and is expected to close in the second half of PANW's fiscal 2026, subject to regulatory and shareholder approvals.",CashStock,,45,2.2005,,515.49,0.006944,0.1864527711287056,0.12742468014857614,https://www.sec.gov/Archives/edgar/data/1327567/000119312525220425/d99065ds4a.htm,2025-09-26T00:00:00Z,,,DA,—,,,Information Technology,Technology,25840666267.478104,Information Technology,Technology,146955446330.35944
CCRD,CoreCard Corporation,EEFT,"Euronet Worldwide, Inc.",07/30/2025,CoreCard Acquisition by Euronet,,https://www.globenewswire.com/news-release/2025/07/30/3124556/23467/en/Euronet-and-CoreCard-Announce-Merger-Agreement-to-Unlock-Global-Opportunities-in-Credit-Card-Issuing-and-Processing.html,"Euronet (NASDAQ: EEFT) will acquire CoreCard (NYSE: CCRD) in a stock-for-stock transaction valuing CoreCard at approximately $248 million, or $30.00 per share. CoreCard shareholders will receive between 0.2783 and 0.3142 shares of Euronet stock per share, subject to a collar based on Euronet's 15-day VWAP ($95.48 floor, $107.80 ceiling). The deal is expected to close in late 2025, pending shareholder and regulatory approvals.",AllStock,,30,0.2783,,25.95,0.002317,-0.016300227445034118,-0.18084790987251706,https://www.sec.gov/Archives/edgar/data/1029199/000114036125035221/ny20054049x2_s4a.htm,2025-09-17T00:00:00Z,,,DA,—,,,Information Technology,Technology,201744763.56914285,Financials,Financial Services,3264811179.0000005
ANEB,"Anebulo Pharmaceuticals, Inc.",,,07/23/2025,Anebulo Pharmaceuticals MBO,0.2962962962962963,https://www.businesswire.com/news/home/20250721219989/en/Anebulo-Pharmaceuticals-Approves-Plan-to-Terminate-Registration-of-Its-Common-Stock,"Anebulo Pharmaceuticals, Inc. (NASDAQ: ANEB) announced that its board, following a Special Committee recommendation, approved a going-private transaction structured as a reverse stock split in which holders of fewer than 2,500–7,500 shares (depending on the ratio selected) will be cashed out at $3.50 per pre-split share, representing a 91% premium to the July 22, 2025 close, while larger holders will retain one post-split share per Minimum Number of pre-split shares plus cash for any fractional shares; the company cited the high cost of public reporting relative to its drug development strategy as the rationale for the transaction.",AllCash,0.91,3.5,,143796450,2.7,-0.018182,0.47540983606557374,,,,,,DA,—,,Anebulo Pharmaceuticals,Health Care,Pharmaceuticals,112983013.97058822,,,
PTIX,"Protagenic Therapeutics, Inc.",,"Phytanix, Inc.",05/19/2025,Protagenic Therapeutics Reverse Merger with Phytanix,,https://www.accessnewswire.com/newsroom/en/healthcare-and-pharmaceutical/protagenic-therapeutics-and-phytanix-announce-business-combination-to-1029131,"Protagenic Therapeutics (Nasdaq: PTIX) and Phytanix Bio have agreed to merge in an all-stock reverse merger transaction, forming a combined company to be named Phytanix, Inc. The new entity will focus on central nervous system and stress-related disorders, integrating five preclinical programs and one clinical-stage asset. Under the terms of the share exchange agreement, Phytanix Bio shareholders will receive newly issued shares of Protagenic on a pro rata basis, resulting in post-transaction ownership of approximately 65% for Phytanix Bio shareholders and 35% for legacy Protagenic shareholders, on a fully diluted basis.",AllStock,,,,,2.96,-0.03268,-0.0231023102310231,,,,,,DA,—,,"Phytanix, Inc.",Health Care,Biotechnology,5859707,,,
HOFV,Hall of Fame Resort & Entertainment Company,,Industrial Realty Group,05/08/2025,Hall of Fame Resort & Entertainment Company Acquisition by HOFV Holdings (Industrial Realty Group),0.0975609756097561,https://www.prnewswire.com/news-releases/hall-of-fame-resort--entertainment-company-enters-into-definitive-agreement-for-going-private-transaction-302449975.html,"Hall of Fame Resort & Entertainment Company (Nasdaq: HOFV/HOFVW) has agreed to be taken private in a cash-out merger at $0.90 per share by HOFV Holdings LLC, an affiliate of Industrial Realty Group led by director Stuart Lichter. The transaction, which will delist the company, is subject to approval by a majority of outstanding shares, $20 million of financing for the investor, completion of a lease restructuring, at least $125 million of project-level financing, and various third-party consents. A sale-leaseback arrangement for certain properties is also planned.",AllCash,0.29,0.9,,6028785,0.82,-0.054371,0.17142857142857143,,,,,,DA,—,,Industrial Realty Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",3130293,,,
STAFQ,Staffing 360 Solutions,ATLN,Atlantic International Corp.,11/04/2024,Staffing 360 Solutions Acquisition by Atlantic International Corp.,,https://www.businesswire.com/news/home/20241104899753/en/Atlantic-International-Corp.-and-Staffing-360-Solutions-Inc.-Enter-Into-Definitive-Merger-Agreement-to-Establish-Leading-Human-Capital-Management-Outsourced-Services-and-Workforce-Solutions-Company,"Staffing 360 Solutions ($STAF) to be acquired by Atlantic International Corp. ($ATLN) in an All Stock deal, with STAF holders to receive 1.2020 ATLN shares per STAF share, with a transaction value of appx. $25M.",AllStock,2.7,,1.202,25000000,,,,-0.4397705544933078,https://www.sec.gov/Archives/edgar/data/1499717/000149315225003664/formdefm14a.htm,2025-01-27T00:00:00Z,2025-02-13T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1499717/000149315225003664/formdefm14a.htm,DA,—,ATLN,Atlantic International Corp.,Industrials,Professional Services,16437,Health Care,Life Sciences Tools & Services,165786382
